date,data,symbol
2020-09-23 14:08:00,119.8248,IBM
2020-09-23 14:09:00,119.83,IBM
2020-09-23 14:10:00,119.77,IBM
2020-09-23 14:11:00,119.76,IBM
2020-09-23 14:12:00,119.77,IBM
2020-09-23 14:13:00,119.72,IBM
2020-09-23 14:14:00,119.85,IBM
2020-09-23 14:15:00,119.61,IBM
2020-09-23 14:16:00,119.59,IBM
2020-09-23 14:17:00,119.49,IBM
2020-09-23 14:18:00,119.5165,IBM
2020-09-23 14:19:00,119.35,IBM
2020-09-23 14:20:00,119.4,IBM
2020-09-23 14:21:00,119.42,IBM
2020-09-23 14:22:00,119.29,IBM
2020-09-23 14:23:00,119.31,IBM
2020-09-23 14:24:00,119.28,IBM
2020-09-23 14:25:00,119.28,IBM
2020-09-23 14:26:00,119.33,IBM
2020-09-23 14:27:00,119.2,IBM
2020-09-23 14:28:00,119.33,IBM
2020-09-23 14:29:00,119.3,IBM
2020-09-23 14:30:00,119.28,IBM
2020-09-23 14:31:00,119.26,IBM
2020-09-23 14:32:00,119.21,IBM
2020-09-23 14:33:00,119.32,IBM
2020-09-23 14:34:00,119.3,IBM
2020-09-23 14:35:00,119.24,IBM
2020-09-23 14:36:00,119.2,IBM
2020-09-23 14:37:00,119.2381,IBM
2020-09-23 14:38:00,119.17,IBM
2020-09-23 14:39:00,119.25,IBM
2020-09-23 14:40:00,119.05,IBM
2020-09-23 14:41:00,119.195,IBM
2020-09-23 14:42:00,119.085,IBM
2020-09-23 14:43:00,119.1,IBM
2020-09-23 14:44:00,119.1,IBM
2020-09-23 14:45:00,119.05,IBM
2020-09-23 14:46:00,119.0,IBM
2020-09-23 14:47:00,118.95,IBM
2020-09-23 14:48:00,118.97,IBM
2020-09-23 14:49:00,119.01,IBM
2020-09-23 14:50:00,119.085,IBM
2020-09-23 14:51:00,119.105,IBM
2020-09-23 14:52:00,119.0,IBM
2020-09-23 14:53:00,118.989,IBM
2020-09-23 14:54:00,118.89,IBM
2020-09-23 14:55:00,118.85,IBM
2020-09-23 14:56:00,118.77,IBM
2020-09-23 14:57:00,118.76,IBM
2020-09-23 14:58:00,118.79,IBM
2020-09-23 14:59:00,118.78,IBM
2020-09-23 15:00:00,118.86,IBM
2020-09-23 15:01:00,118.85,IBM
2020-09-23 15:02:00,118.72,IBM
2020-09-23 15:03:00,118.61,IBM
2020-09-23 15:04:00,118.57,IBM
2020-09-23 15:05:00,118.5,IBM
2020-09-23 15:06:00,118.51,IBM
2020-09-23 15:07:00,118.53,IBM
2020-09-23 15:08:00,118.56,IBM
2020-09-23 15:09:00,118.59,IBM
2020-09-23 15:10:00,118.64,IBM
2020-09-23 15:11:00,118.695,IBM
2020-09-23 15:12:00,118.89,IBM
2020-09-23 15:13:00,118.808,IBM
2020-09-23 15:14:00,118.815,IBM
2020-09-23 15:15:00,118.61,IBM
2020-09-23 15:16:00,118.59,IBM
2020-09-23 15:17:00,118.64,IBM
2020-09-23 15:18:00,118.585,IBM
2020-09-23 15:19:00,118.67,IBM
2020-09-23 15:20:00,118.53,IBM
2020-09-23 15:21:00,118.595,IBM
2020-09-23 15:22:00,118.57,IBM
2020-09-23 15:23:00,118.6,IBM
2020-09-23 15:24:00,118.5,IBM
2020-09-23 15:25:00,118.5,IBM
2020-09-23 15:26:00,118.46,IBM
2020-09-23 15:27:00,118.54,IBM
2020-09-23 15:28:00,118.5349,IBM
2020-09-23 15:29:00,118.7587,IBM
2020-09-23 15:30:00,118.73,IBM
2020-09-23 15:31:00,118.87,IBM
2020-09-23 15:32:00,118.84,IBM
2020-09-23 15:33:00,118.85,IBM
2020-09-23 15:34:00,118.75,IBM
2020-09-23 15:35:00,118.68,IBM
2020-09-23 15:36:00,118.69,IBM
2020-09-23 15:37:00,118.8037,IBM
2020-09-23 15:38:00,118.79,IBM
2020-09-23 15:39:00,118.88,IBM
2020-09-23 15:40:00,118.83,IBM
2020-09-23 15:41:00,118.83,IBM
2020-09-23 15:42:00,118.8,IBM
2020-09-23 15:43:00,118.77,IBM
2020-09-23 15:44:00,118.87,IBM
2020-09-23 15:45:00,118.82,IBM
2020-09-23 15:46:00,118.76,IBM
2020-09-23 15:47:00,118.69,IBM
2020-09-23 15:48:00,118.73,IBM
2020-09-23 15:49:00,118.775,IBM
2020-09-23 15:50:00,118.66,IBM
2020-09-23 15:51:00,118.68,IBM
2020-09-23 15:52:00,118.68,IBM
2020-09-23 15:53:00,118.7,IBM
2020-09-23 15:54:00,118.78,IBM
2020-09-23 15:55:00,118.87,IBM
2020-09-23 15:56:00,118.865,IBM
2020-09-23 15:57:00,118.93,IBM
2020-09-23 15:58:00,118.79,IBM
2020-09-23 15:59:00,118.83,IBM
2020-09-24 09:30:00,117.98,IBM
2020-09-24 09:31:00,118.0,IBM
2020-09-24 09:32:00,117.6117,IBM
2020-09-24 09:33:00,117.3318,IBM
2020-09-24 09:34:00,117.11,IBM
2020-09-24 09:35:00,117.26,IBM
2020-09-24 09:36:00,116.93,IBM
2020-09-24 09:37:00,116.87,IBM
2020-09-24 09:38:00,116.85,IBM
2020-09-24 09:39:00,116.76,IBM
2020-09-24 09:40:00,116.74,IBM
2020-09-24 09:41:00,116.87,IBM
2020-09-24 09:42:00,116.9033,IBM
2020-09-24 09:43:00,116.986,IBM
2020-09-24 09:44:00,117.0899,IBM
2020-09-24 09:45:00,117.32,IBM
2020-09-24 09:46:00,117.33,IBM
2020-09-24 09:47:00,117.555,IBM
2020-09-24 09:48:00,117.59,IBM
2020-09-24 09:49:00,117.53,IBM
2020-09-24 09:50:00,117.56,IBM
2020-09-24 09:51:00,117.53,IBM
2020-09-24 09:52:00,117.44,IBM
2020-09-24 09:53:00,117.445,IBM
2020-09-24 09:54:00,117.485,IBM
2020-09-24 09:55:00,117.51,IBM
2020-09-24 09:56:00,117.49,IBM
2020-09-24 09:57:00,117.1,IBM
2020-09-24 09:58:00,117.24,IBM
2020-09-24 09:59:00,117.285,IBM
2020-09-24 10:00:00,117.62,IBM
2020-09-24 10:01:00,117.62,IBM
2020-09-24 10:02:00,117.63,IBM
2020-09-24 10:03:00,117.51,IBM
2020-09-24 10:04:00,117.515,IBM
2020-09-24 10:05:00,117.85,IBM
2020-09-24 10:06:00,117.94,IBM
2020-09-24 10:07:00,117.89,IBM
2020-09-24 10:08:00,117.87,IBM
2020-09-24 10:09:00,118.0,IBM
2020-09-24 10:10:00,117.9894,IBM
2020-09-24 10:11:00,118.0399,IBM
2020-09-24 10:12:00,117.97,IBM
2020-09-24 10:13:00,118.0,IBM
2020-09-24 10:14:00,118.13,IBM
2020-09-24 10:15:00,118.2,IBM
2020-09-24 10:16:00,118.2392,IBM
2020-09-24 10:17:00,118.39,IBM
2020-09-24 10:18:00,118.3469,IBM
2020-09-24 10:19:00,118.225,IBM
2020-09-24 10:20:00,118.22,IBM
2020-09-24 10:21:00,118.37,IBM
2020-09-24 10:22:00,118.43,IBM
2020-09-24 10:23:00,118.37,IBM
2020-09-24 10:24:00,118.255,IBM
2020-09-24 10:25:00,118.26,IBM
2020-09-24 10:26:00,118.27,IBM
2020-09-24 10:27:00,118.25,IBM
2020-09-24 10:28:00,118.19,IBM
2020-09-24 10:29:00,118.03,IBM
2020-09-24 10:30:00,118.01,IBM
2020-09-24 10:31:00,117.9067,IBM
2020-09-24 10:32:00,117.86,IBM
2020-09-24 10:33:00,117.815,IBM
2020-09-24 10:34:00,117.73,IBM
2020-09-24 10:35:00,117.75,IBM
2020-09-24 10:36:00,117.69,IBM
2020-09-24 10:37:00,117.54,IBM
2020-09-24 10:38:00,117.525,IBM
2020-09-24 10:39:00,117.43,IBM
2020-09-24 10:40:00,117.455,IBM
2020-09-24 10:41:00,117.515,IBM
2020-09-24 10:42:00,117.42,IBM
2020-09-24 10:43:00,117.42,IBM
2020-09-24 10:44:00,117.36,IBM
2020-09-24 10:45:00,117.7,IBM
2020-09-24 10:46:00,117.612,IBM
2020-09-24 10:47:00,117.61,IBM
2020-09-24 10:48:00,117.47,IBM
2020-09-24 10:49:00,117.63,IBM
2020-09-24 10:50:00,117.6837,IBM
2020-09-24 10:51:00,117.612,IBM
2020-09-24 10:52:00,117.78,IBM
2020-09-24 10:53:00,117.77,IBM
2020-09-24 10:54:00,117.672,IBM
2020-09-24 10:55:00,117.69,IBM
2020-09-24 10:56:00,117.6978,IBM
2020-09-24 10:57:00,117.67,IBM
2020-09-24 10:58:00,117.84,IBM
2020-09-24 10:59:00,117.98,IBM
2020-09-24 11:00:00,117.97,IBM
2020-09-24 11:01:00,117.87,IBM
2020-09-24 11:02:00,117.9,IBM
2020-09-24 11:03:00,117.81,IBM
2020-09-24 11:04:00,117.775,IBM
2020-09-24 11:05:00,117.78,IBM
2020-09-24 11:06:00,117.71,IBM
2020-09-24 11:07:00,117.62,IBM
2020-09-24 11:08:00,117.61,IBM
2020-09-24 11:09:00,117.6,IBM
2020-09-24 11:10:00,117.63,IBM
2020-09-24 11:11:00,117.65,IBM
2020-09-24 11:12:00,117.585,IBM
2020-09-24 11:13:00,117.5782,IBM
2020-09-24 11:14:00,117.7,IBM
2020-09-24 11:15:00,117.66,IBM
2020-09-24 11:16:00,117.57,IBM
2020-09-24 11:17:00,117.515,IBM
2020-09-24 11:18:00,117.47,IBM
2020-09-24 11:19:00,117.43,IBM
2020-09-24 11:20:00,117.48,IBM
2020-09-24 11:21:00,117.48,IBM
2020-09-24 11:22:00,117.59,IBM
2020-09-24 11:23:00,117.79,IBM
2020-09-24 11:24:00,117.695,IBM
2020-09-24 11:25:00,117.79,IBM
2020-09-24 11:26:00,117.81,IBM
2020-09-24 11:27:00,117.81,IBM
2020-09-24 11:28:00,117.76,IBM
2020-09-24 11:29:00,117.71,IBM
2020-09-24 11:30:00,117.67,IBM
2020-09-24 11:31:00,117.66,IBM
2020-09-24 11:32:00,117.91,IBM
2020-09-24 11:33:00,117.8976,IBM
2020-09-24 11:34:00,117.9,IBM
2020-09-24 11:35:00,117.87,IBM
2020-09-24 11:36:00,118.05,IBM
2020-09-24 11:37:00,118.06,IBM
2020-09-24 11:38:00,118.0201,IBM
2020-09-24 11:39:00,118.11,IBM
2020-09-24 11:40:00,118.16,IBM
2020-09-24 11:41:00,118.22,IBM
2020-09-24 11:42:00,118.2,IBM
2020-09-24 11:43:00,118.195,IBM
2020-09-24 11:44:00,118.175,IBM
2020-09-24 11:45:00,118.115,IBM
2020-09-24 11:46:00,118.0613,IBM
2020-09-24 11:47:00,118.03,IBM
2020-09-24 11:48:00,118.06,IBM
2020-09-24 11:49:00,118.03,IBM
2020-09-24 11:50:00,118.125,IBM
2020-09-24 11:51:00,118.165,IBM
2020-09-24 11:52:00,118.2,IBM
2020-09-24 11:53:00,118.23,IBM
2020-09-24 11:54:00,118.24,IBM
2020-09-24 11:55:00,118.23,IBM
2020-09-24 11:56:00,118.28,IBM
2020-09-24 11:57:00,118.44,IBM
2020-09-24 11:58:00,118.48,IBM
2020-09-24 11:59:00,118.35,IBM
2020-09-24 12:00:00,118.45,IBM
2020-09-24 12:01:00,118.4,IBM
2020-09-24 12:02:00,118.53,IBM
2020-09-24 12:03:00,118.52,IBM
2020-09-24 12:04:00,118.52,IBM
2020-09-24 12:05:00,118.51,IBM
2020-09-24 12:06:00,118.537,IBM
2020-09-24 12:07:00,118.57,IBM
2020-09-24 12:08:00,118.515,IBM
2020-09-24 12:09:00,118.61,IBM
2020-09-24 12:10:00,118.575,IBM
2020-09-24 12:11:00,118.66,IBM
2020-09-24 12:12:00,118.73,IBM
2020-09-24 12:13:00,118.64,IBM
2020-09-24 12:14:00,118.68,IBM
2020-09-24 12:15:00,118.805,IBM
2020-09-24 12:16:00,118.7922,IBM
2020-09-24 12:17:00,118.8,IBM
2020-09-24 12:18:00,118.83,IBM
2020-09-24 12:19:00,118.9,IBM
2020-09-24 12:20:00,118.955,IBM
2020-09-24 12:21:00,118.87,IBM
2020-09-24 12:22:00,118.8,IBM
2020-09-24 12:23:00,118.84,IBM
2020-09-24 12:24:00,118.73,IBM
2020-09-24 12:25:00,118.79,IBM
2020-09-24 12:26:00,118.9,IBM
2020-09-24 12:27:00,118.83,IBM
2020-09-24 12:28:00,118.81,IBM
2020-09-24 12:29:00,118.787,IBM
2020-09-24 12:30:00,118.697,IBM
2020-09-24 12:31:00,118.6534,IBM
2020-09-24 12:32:00,118.58,IBM
2020-09-24 12:33:00,118.6,IBM
2020-09-24 12:34:00,118.5942,IBM
2020-09-24 12:35:00,118.61,IBM
2020-09-24 12:36:00,118.62,IBM
2020-09-24 12:37:00,118.55,IBM
2020-09-24 12:38:00,118.45,IBM
2020-09-24 12:39:00,118.49,IBM
2020-09-24 12:40:00,118.5,IBM
2020-09-24 12:41:00,118.495,IBM
2020-09-24 12:42:00,118.505,IBM
2020-09-24 12:43:00,118.51,IBM
2020-09-24 12:44:00,118.53,IBM
2020-09-24 12:45:00,118.51,IBM
2020-09-24 12:46:00,118.53,IBM
2020-09-24 12:47:00,118.53,IBM
2020-09-24 12:48:00,118.49,IBM
2020-09-24 12:49:00,118.58,IBM
2020-09-24 12:50:00,118.58,IBM
2020-09-24 12:51:00,118.63,IBM
2020-09-24 12:52:00,118.57,IBM
2020-09-24 12:53:00,118.575,IBM
2020-09-24 12:54:00,118.44,IBM
2020-09-24 12:55:00,118.53,IBM
2020-09-24 12:56:00,118.58,IBM
2020-09-24 12:57:00,118.5954,IBM
2020-09-24 12:58:00,118.64,IBM
2020-09-24 12:59:00,118.75,IBM
2020-09-24 13:00:00,118.83,IBM
2020-09-24 13:01:00,118.88,IBM
2020-09-24 13:02:00,118.89,IBM
2020-09-24 13:03:00,118.8901,IBM
2020-09-24 13:04:00,118.9347,IBM
2020-09-24 13:05:00,118.89,IBM
2020-09-24 13:06:00,118.92,IBM
2020-09-24 13:07:00,118.93,IBM
2020-09-24 13:08:00,118.91,IBM
2020-09-24 13:09:00,118.99,IBM
2020-09-24 13:10:00,118.9913,IBM
2020-09-24 13:11:00,119.07,IBM
2020-09-24 13:12:00,119.1198,IBM
2020-09-24 13:13:00,119.11,IBM
2020-09-24 13:14:00,119.23,IBM
2020-09-24 13:15:00,119.33,IBM
2020-09-24 13:16:00,119.38,IBM
2020-09-24 13:17:00,119.3,IBM
2020-09-24 13:18:00,119.23,IBM
2020-09-24 13:19:00,119.21,IBM
2020-09-24 13:20:00,119.285,IBM
2020-09-24 13:21:00,119.36,IBM
2020-09-24 13:22:00,119.42,IBM
2020-09-24 13:23:00,119.47,IBM
2020-09-24 13:24:00,119.34,IBM
2020-09-24 13:25:00,119.3121,IBM
2020-09-24 13:26:00,119.37,IBM
2020-09-24 13:27:00,119.44,IBM
2020-09-24 13:28:00,119.44,IBM
2020-09-24 13:29:00,119.41,IBM
2020-09-24 13:30:00,119.43,IBM
2020-09-24 13:31:00,119.45,IBM
2020-09-24 13:32:00,119.5,IBM
2020-09-24 13:33:00,119.51,IBM
2020-09-24 13:34:00,119.455,IBM
2020-09-24 13:35:00,119.34,IBM
2020-09-24 13:36:00,119.29,IBM
2020-09-24 13:37:00,119.205,IBM
2020-09-24 13:38:00,119.24,IBM
2020-09-24 13:39:00,119.21,IBM
2020-09-24 13:40:00,119.22,IBM
2020-09-24 13:41:00,119.28,IBM
2020-09-24 13:42:00,119.29,IBM
2020-09-24 13:43:00,119.2,IBM
2020-09-24 13:44:00,119.23,IBM
2020-09-24 13:45:00,119.2701,IBM
2020-09-24 13:46:00,119.19,IBM
2020-09-24 13:47:00,119.1501,IBM
2020-09-24 13:48:00,119.15,IBM
2020-09-24 13:49:00,119.14,IBM
2020-09-24 13:50:00,119.21,IBM
2020-09-24 13:51:00,119.24,IBM
2020-09-24 13:52:00,119.33,IBM
2020-09-24 13:53:00,119.34,IBM
2020-09-24 13:54:00,119.34,IBM
2020-09-24 13:55:00,119.26,IBM
2020-09-24 13:56:00,119.25,IBM
2020-09-24 13:57:00,119.2,IBM
2020-09-24 13:58:00,119.19,IBM
2020-09-24 13:59:00,119.07,IBM
2020-09-24 14:00:00,119.09,IBM
2020-09-24 14:01:00,118.97,IBM
2020-09-24 14:02:00,118.94,IBM
2020-09-24 14:03:00,118.85,IBM
2020-09-24 14:04:00,118.97,IBM
2020-09-24 14:05:00,118.88,IBM
2020-09-24 14:06:00,118.84,IBM
2020-09-24 14:07:00,118.91,IBM
2020-09-24 14:08:00,118.925,IBM
2020-09-24 14:09:00,118.91,IBM
2020-09-24 14:10:00,118.85,IBM
2020-09-24 14:11:00,118.83,IBM
2020-09-24 14:12:00,118.83,IBM
2020-09-24 14:13:00,118.9082,IBM
2020-09-24 14:14:00,118.91,IBM
2020-09-24 14:15:00,118.9,IBM
2020-09-24 14:16:00,118.93,IBM
2020-09-24 14:17:00,118.748,IBM
2020-09-24 14:18:00,118.54,IBM
2020-09-24 14:19:00,118.54,IBM
2020-09-24 14:20:00,118.53,IBM
2020-09-24 14:21:00,118.49,IBM
2020-09-24 14:22:00,118.52,IBM
2020-09-24 14:23:00,118.47,IBM
2020-09-24 14:24:00,118.54,IBM
2020-09-24 14:25:00,118.58,IBM
2020-09-24 14:26:00,118.655,IBM
2020-09-24 14:27:00,118.54,IBM
2020-09-24 14:28:00,118.595,IBM
2020-09-24 14:29:00,118.53,IBM
2020-09-24 14:30:00,118.6532,IBM
2020-09-24 14:31:00,118.64,IBM
2020-09-24 14:32:00,118.69,IBM
2020-09-24 14:33:00,118.665,IBM
2020-09-24 14:34:00,118.6,IBM
2020-09-24 14:35:00,118.5854,IBM
2020-09-24 14:36:00,118.53,IBM
2020-09-24 14:37:00,118.65,IBM
2020-09-24 14:38:00,118.59,IBM
2020-09-24 14:39:00,118.61,IBM
2020-09-24 14:40:00,118.63,IBM
2020-09-24 14:41:00,118.71,IBM
2020-09-24 14:42:00,118.73,IBM
2020-09-24 14:43:00,118.7515,IBM
2020-09-24 14:44:00,118.695,IBM
2020-09-24 14:45:00,118.53,IBM
2020-09-24 14:46:00,118.6051,IBM
2020-09-24 14:47:00,118.59,IBM
2020-09-24 14:48:00,118.37,IBM
2020-09-24 14:49:00,118.225,IBM
2020-09-24 14:50:00,118.23,IBM
2020-09-24 14:51:00,118.05,IBM
2020-09-24 14:52:00,117.95,IBM
2020-09-24 14:53:00,118.01,IBM
2020-09-24 14:54:00,118.04,IBM
2020-09-24 14:55:00,118.075,IBM
2020-09-24 14:56:00,117.89,IBM
2020-09-24 14:57:00,117.96,IBM
2020-09-24 14:58:00,117.975,IBM
2020-09-24 14:59:00,117.85,IBM
2020-09-24 15:00:00,117.97,IBM
2020-09-24 15:01:00,117.89,IBM
2020-09-24 15:02:00,117.97,IBM
2020-09-24 15:03:00,117.985,IBM
2020-09-24 15:04:00,117.89,IBM
2020-09-24 15:05:00,117.97,IBM
2020-09-24 15:06:00,118.045,IBM
2020-09-24 15:07:00,117.92,IBM
2020-09-24 15:08:00,118.04,IBM
2020-09-24 15:09:00,117.97,IBM
2020-09-24 15:10:00,117.91,IBM
2020-09-24 15:11:00,117.91,IBM
2020-09-24 15:12:00,118.0953,IBM
2020-09-24 15:13:00,118.1,IBM
2020-09-24 15:14:00,118.072,IBM
2020-09-24 15:15:00,118.14,IBM
2020-09-24 15:16:00,118.2,IBM
2020-09-24 15:17:00,118.245,IBM
2020-09-24 15:18:00,118.15,IBM
2020-09-24 15:19:00,118.03,IBM
2020-09-24 15:20:00,117.7,IBM
2020-09-24 15:21:00,117.61,IBM
2020-09-24 15:22:00,117.67,IBM
2020-09-24 15:23:00,117.75,IBM
2020-09-24 15:24:00,117.72,IBM
2020-09-24 15:25:00,117.735,IBM
2020-09-24 15:26:00,117.72,IBM
2020-09-24 15:27:00,117.74,IBM
2020-09-24 15:28:00,117.719,IBM
2020-09-24 15:29:00,117.725,IBM
2020-09-24 15:30:00,117.675,IBM
2020-09-24 15:31:00,117.63,IBM
2020-09-24 15:32:00,117.64,IBM
2020-09-24 15:33:00,117.63,IBM
2020-09-24 15:34:00,117.8,IBM
2020-09-24 15:35:00,117.64,IBM
2020-09-24 15:36:00,117.64,IBM
2020-09-24 15:37:00,117.79,IBM
2020-09-24 15:38:00,117.86,IBM
2020-09-24 15:39:00,118.04,IBM
2020-09-24 15:40:00,118.15,IBM
2020-09-24 15:41:00,118.185,IBM
2020-09-24 15:42:00,118.27,IBM
2020-09-24 15:43:00,118.19,IBM
2020-09-24 15:44:00,118.14,IBM
2020-09-24 15:45:00,118.241,IBM
2020-09-24 15:46:00,118.19,IBM
2020-09-24 15:47:00,118.24,IBM
2020-09-24 15:48:00,118.22,IBM
2020-09-24 15:49:00,117.995,IBM
2020-09-24 15:50:00,117.995,IBM
2020-09-24 15:51:00,118.02,IBM
2020-09-24 15:52:00,118.15,IBM
2020-09-24 15:53:00,118.145,IBM
2020-09-24 15:54:00,118.25,IBM
2020-09-24 15:55:00,118.18,IBM
2020-09-24 15:56:00,118.21,IBM
2020-09-24 15:57:00,118.23,IBM
2020-09-24 15:58:00,118.135,IBM
2020-09-24 15:59:00,118.09,IBM
2020-09-25 09:30:00,117.4051,IBM
2020-09-25 09:31:00,117.39,IBM
2020-09-25 09:32:00,117.62,IBM
2020-09-25 09:33:00,117.63,IBM
2020-09-25 09:34:00,117.525,IBM
2020-09-25 09:35:00,117.1966,IBM
2020-09-25 09:36:00,117.21,IBM
2020-09-25 09:37:00,117.26,IBM
2020-09-25 09:38:00,117.15,IBM
2020-09-25 09:39:00,117.36,IBM
2020-09-25 09:40:00,117.68,IBM
2020-09-25 09:41:00,117.76,IBM
2020-09-25 09:42:00,117.9,IBM
2020-09-25 09:43:00,117.96,IBM
2020-09-25 09:44:00,118.02,IBM
2020-09-25 09:45:00,118.01,IBM
2020-09-25 09:46:00,117.79,IBM
2020-09-25 09:47:00,117.51,IBM
2020-09-25 09:48:00,117.35,IBM
2020-09-25 09:49:00,117.13,IBM
2020-09-25 09:50:00,117.19,IBM
2020-09-25 09:51:00,117.2,IBM
2020-09-25 09:52:00,117.3301,IBM
2020-09-25 09:53:00,117.38,IBM
2020-09-25 09:54:00,117.295,IBM
2020-09-25 09:55:00,117.1,IBM
2020-09-25 09:56:00,117.13,IBM
2020-09-25 09:57:00,117.26,IBM
2020-09-25 09:58:00,117.44,IBM
2020-09-25 09:59:00,117.34,IBM
2020-09-25 10:00:00,117.36,IBM
2020-09-25 10:01:00,117.5033,IBM
2020-09-25 10:02:00,117.62,IBM
2020-09-25 10:03:00,117.535,IBM
2020-09-25 10:04:00,117.53,IBM
2020-09-25 10:05:00,117.565,IBM
2020-09-25 10:06:00,117.58,IBM
2020-09-25 10:07:00,117.565,IBM
2020-09-25 10:08:00,117.55,IBM
2020-09-25 10:09:00,117.65,IBM
2020-09-25 10:10:00,117.525,IBM
2020-09-25 10:11:00,117.31,IBM
2020-09-25 10:12:00,116.99,IBM
2020-09-25 10:13:00,117.08,IBM
2020-09-25 10:14:00,117.0328,IBM
2020-09-25 10:15:00,117.145,IBM
2020-09-25 10:16:00,117.16,IBM
2020-09-25 10:17:00,117.25,IBM
2020-09-25 10:18:00,117.25,IBM
2020-09-25 10:19:00,117.3456,IBM
2020-09-25 10:20:00,117.39,IBM
2020-09-25 10:21:00,117.53,IBM
2020-09-25 10:22:00,117.7101,IBM
2020-09-25 10:23:00,117.76,IBM
2020-09-25 10:24:00,117.73,IBM
2020-09-25 10:25:00,117.695,IBM
2020-09-25 10:26:00,117.67,IBM
2020-09-25 10:27:00,117.795,IBM
2020-09-25 10:28:00,117.75,IBM
2020-09-25 10:29:00,117.74,IBM
2020-09-25 10:30:00,117.75,IBM
2020-09-25 10:31:00,117.59,IBM
2020-09-25 10:32:00,117.66,IBM
2020-09-25 10:33:00,117.68,IBM
2020-09-25 10:34:00,117.705,IBM
2020-09-25 10:35:00,117.65,IBM
2020-09-25 10:36:00,117.63,IBM
2020-09-25 10:37:00,117.78,IBM
2020-09-25 10:38:00,117.825,IBM
2020-09-25 10:39:00,118.05,IBM
2020-09-25 10:40:00,118.02,IBM
2020-09-25 10:41:00,117.93,IBM
2020-09-25 10:42:00,117.87,IBM
2020-09-25 10:43:00,117.98,IBM
2020-09-25 10:44:00,118.01,IBM
2020-09-25 10:45:00,118.104,IBM
2020-09-25 10:46:00,118.115,IBM
2020-09-25 10:47:00,117.99,IBM
2020-09-25 10:48:00,117.91,IBM
2020-09-25 10:49:00,117.87,IBM
2020-09-25 10:50:00,117.835,IBM
2020-09-25 10:51:00,117.82,IBM
2020-09-25 10:52:00,117.755,IBM
2020-09-25 10:53:00,117.865,IBM
2020-09-25 10:54:00,118.02,IBM
2020-09-25 10:55:00,117.8401,IBM
2020-09-25 10:56:00,117.86,IBM
2020-09-25 10:57:00,117.8901,IBM
2020-09-25 10:58:00,117.8868,IBM
2020-09-25 10:59:00,117.865,IBM
2020-09-25 11:00:00,117.9499,IBM
2020-09-25 11:01:00,117.8595,IBM
2020-09-25 11:02:00,117.8,IBM
2020-09-25 11:03:00,117.7854,IBM
2020-09-25 11:04:00,117.7653,IBM
2020-09-25 11:05:00,117.84,IBM
2020-09-25 11:06:00,117.735,IBM
2020-09-25 11:07:00,117.7,IBM
2020-09-25 11:08:00,117.77,IBM
2020-09-25 11:09:00,117.75,IBM
2020-09-25 11:10:00,117.73,IBM
2020-09-25 11:11:00,117.795,IBM
2020-09-25 11:12:00,117.89,IBM
2020-09-25 11:13:00,117.69,IBM
2020-09-25 11:14:00,117.7,IBM
2020-09-25 11:15:00,117.86,IBM
2020-09-25 11:16:00,117.8,IBM
2020-09-25 11:17:00,117.99,IBM
2020-09-25 11:18:00,117.96,IBM
2020-09-25 11:19:00,117.9174,IBM
2020-09-25 11:20:00,117.8,IBM
2020-09-25 11:21:00,117.82,IBM
2020-09-25 11:22:00,117.8524,IBM
2020-09-25 11:23:00,117.94,IBM
2020-09-25 11:24:00,117.9515,IBM
2020-09-25 11:25:00,118.03,IBM
2020-09-25 11:26:00,117.95,IBM
2020-09-25 11:27:00,117.87,IBM
2020-09-25 11:28:00,117.91,IBM
2020-09-25 11:29:00,117.91,IBM
2020-09-25 11:30:00,117.87,IBM
2020-09-25 11:31:00,117.78,IBM
2020-09-25 11:32:00,117.83,IBM
2020-09-25 11:33:00,117.78,IBM
2020-09-25 11:34:00,117.9,IBM
2020-09-25 11:35:00,117.905,IBM
2020-09-25 11:36:00,117.765,IBM
2020-09-25 11:37:00,117.7784,IBM
2020-09-25 11:38:00,117.7,IBM
2020-09-25 11:39:00,117.68,IBM
2020-09-25 11:40:00,117.775,IBM
2020-09-25 11:41:00,117.72,IBM
2020-09-25 11:42:00,117.6256,IBM
2020-09-25 11:43:00,117.46,IBM
2020-09-25 11:44:00,117.455,IBM
2020-09-25 11:45:00,117.4875,IBM
2020-09-25 11:46:00,117.41,IBM
2020-09-25 11:47:00,117.33,IBM
2020-09-25 11:48:00,117.37,IBM
2020-09-25 11:49:00,117.3049,IBM
2020-09-25 11:50:00,117.32,IBM
2020-09-25 11:51:00,117.31,IBM
2020-09-25 11:52:00,117.33,IBM
2020-09-25 11:53:00,117.29,IBM
2020-09-25 11:54:00,117.249,IBM
2020-09-25 11:55:00,117.28,IBM
2020-09-25 11:56:00,117.3,IBM
2020-09-25 11:57:00,117.3,IBM
2020-09-25 11:58:00,117.27,IBM
2020-09-25 11:59:00,117.24,IBM
2020-09-25 12:00:00,117.33,IBM
2020-09-25 12:01:00,117.45,IBM
2020-09-25 12:02:00,117.5,IBM
2020-09-25 12:03:00,117.51,IBM
2020-09-25 12:04:00,117.5,IBM
2020-09-25 12:05:00,117.58,IBM
2020-09-25 12:06:00,117.64,IBM
2020-09-25 12:07:00,117.655,IBM
2020-09-25 12:08:00,117.735,IBM
2020-09-25 12:09:00,117.7922,IBM
2020-09-25 12:10:00,117.76,IBM
