date,data,symbol
2016-11-09 13:29:00,154.25,IBM
2016-11-09 13:30:00,154.26,IBM
2016-11-09 13:31:00,154.34,IBM
2016-11-09 13:32:00,154.354,IBM
2016-11-09 13:33:00,154.4001,IBM
2016-11-09 13:34:00,154.46,IBM
2016-11-09 13:35:00,154.51,IBM
2016-11-09 13:36:00,154.46,IBM
2016-11-09 13:37:00,154.492,IBM
2016-11-09 13:38:00,154.44,IBM
2016-11-09 13:39:00,154.37,IBM
2016-11-09 13:40:00,154.33,IBM
2016-11-09 13:41:00,154.49,IBM
2016-11-09 13:42:00,154.47,IBM
2016-11-09 13:43:00,154.57,IBM
2016-11-09 13:44:00,154.58,IBM
2016-11-09 13:45:00,154.49,IBM
2016-11-09 13:46:00,154.4,IBM
2016-11-09 13:47:00,154.3677,IBM
2016-11-09 13:48:00,154.435,IBM
2016-11-09 13:49:00,154.36,IBM
2016-11-09 13:50:00,154.42,IBM
2016-11-09 13:51:00,154.31,IBM
2016-11-09 13:52:00,154.3,IBM
2016-11-09 13:53:00,154.29,IBM
2016-11-09 13:54:00,154.38,IBM
2016-11-09 13:55:00,154.45,IBM
2016-11-09 13:56:00,154.43,IBM
2016-11-09 13:57:00,154.3299,IBM
2016-11-09 13:58:00,154.245,IBM
2016-11-09 13:59:00,154.26,IBM
2016-11-09 14:00:00,154.27,IBM
2016-11-09 14:01:00,154.33,IBM
2016-11-09 14:02:00,154.35,IBM
2016-11-09 14:03:00,154.33,IBM
2016-11-09 14:04:00,154.29,IBM
2016-11-09 14:05:00,154.26,IBM
2016-11-09 14:06:00,154.385,IBM
2016-11-09 14:07:00,154.28,IBM
2016-11-09 14:08:00,154.33,IBM
2016-11-09 14:09:00,154.32,IBM
2016-11-09 14:10:00,154.54,IBM
2016-11-09 14:11:00,154.51,IBM
2016-11-09 14:12:00,154.5,IBM
2016-11-09 14:13:00,154.43,IBM
2016-11-09 14:14:00,154.57,IBM
2016-11-09 14:15:00,154.61,IBM
2016-11-09 14:16:00,154.59,IBM
2016-11-09 14:17:00,154.72,IBM
2016-11-09 14:18:00,154.65,IBM
2016-11-09 14:19:00,154.62,IBM
2016-11-09 14:20:00,154.68,IBM
2016-11-09 14:21:00,154.8,IBM
2016-11-09 14:22:00,154.71,IBM
2016-11-09 14:23:00,154.68,IBM
2016-11-09 14:24:00,154.7,IBM
2016-11-09 14:25:00,154.78,IBM
2016-11-09 14:26:00,154.7222,IBM
2016-11-09 14:27:00,154.67,IBM
2016-11-09 14:28:00,154.6,IBM
2016-11-09 14:29:00,154.68,IBM
2016-11-09 14:30:00,154.8,IBM
2016-11-09 14:31:00,154.77,IBM
2016-11-09 14:32:00,154.74,IBM
2016-11-09 14:33:00,154.79,IBM
2016-11-09 14:34:00,154.85,IBM
2016-11-09 14:35:00,154.87,IBM
2016-11-09 14:36:00,154.87,IBM
2016-11-09 14:37:00,154.96,IBM
2016-11-09 14:38:00,155.0,IBM
2016-11-09 14:39:00,155.14,IBM
2016-11-09 14:40:00,155.21,IBM
2016-11-09 14:41:00,155.289,IBM
2016-11-09 14:42:00,155.17,IBM
2016-11-09 14:43:00,155.21,IBM
2016-11-09 14:44:00,155.2,IBM
2016-11-09 14:45:00,155.14,IBM
2016-11-09 14:46:00,155.045,IBM
2016-11-09 14:47:00,155.0,IBM
2016-11-09 14:48:00,155.04,IBM
2016-11-09 14:49:00,154.97,IBM
2016-11-09 14:50:00,154.8681,IBM
2016-11-09 14:51:00,154.76,IBM
2016-11-09 14:52:00,154.84,IBM
2016-11-09 14:53:00,154.82,IBM
2016-11-09 14:54:00,154.87,IBM
2016-11-09 14:55:00,154.86,IBM
2016-11-09 14:56:00,154.95,IBM
2016-11-09 14:57:00,154.9497,IBM
2016-11-09 14:58:00,154.87,IBM
2016-11-09 14:59:00,154.85,IBM
2016-11-09 15:00:00,154.93,IBM
2016-11-09 15:01:00,154.97,IBM
2016-11-09 15:02:00,154.86,IBM
2016-11-09 15:03:00,154.95,IBM
2016-11-09 15:04:00,154.97,IBM
2016-11-09 15:05:00,154.965,IBM
2016-11-09 15:06:00,155.0,IBM
2016-11-09 15:07:00,154.98,IBM
2016-11-09 15:08:00,155.0,IBM
2016-11-09 15:09:00,155.02,IBM
2016-11-09 15:10:00,155.075,IBM
2016-11-09 15:11:00,155.13,IBM
2016-11-09 15:12:00,155.08,IBM
2016-11-09 15:13:00,155.06,IBM
2016-11-09 15:14:00,155.0699,IBM
2016-11-09 15:15:00,155.05,IBM
2016-11-09 15:16:00,155.07,IBM
2016-11-09 15:17:00,155.07,IBM
2016-11-09 15:18:00,155.18,IBM
2016-11-09 15:19:00,155.2,IBM
2016-11-09 15:20:00,155.25,IBM
2016-11-09 15:21:00,155.2,IBM
2016-11-09 15:22:00,155.165,IBM
2016-11-09 15:23:00,155.26,IBM
2016-11-09 15:24:00,155.31,IBM
2016-11-09 15:25:00,155.35,IBM
2016-11-09 15:26:00,155.45,IBM
2016-11-09 15:27:00,155.52,IBM
2016-11-09 15:28:00,155.52,IBM
2016-11-09 15:29:00,155.41,IBM
2016-11-09 15:30:00,155.34,IBM
2016-11-09 15:31:00,155.2625,IBM
2016-11-09 15:32:00,155.14,IBM
2016-11-09 15:33:00,155.065,IBM
2016-11-09 15:34:00,155.081,IBM
2016-11-09 15:35:00,155.06,IBM
2016-11-09 15:36:00,155.05,IBM
2016-11-09 15:37:00,155.06,IBM
2016-11-09 15:38:00,154.87,IBM
2016-11-09 15:39:00,154.89,IBM
2016-11-09 15:40:00,154.91,IBM
2016-11-09 15:41:00,154.98,IBM
2016-11-09 15:42:00,154.87,IBM
2016-11-09 15:43:00,154.91,IBM
2016-11-09 15:44:00,154.98,IBM
2016-11-09 15:45:00,154.99,IBM
2016-11-09 15:46:00,154.95,IBM
2016-11-09 15:47:00,154.86,IBM
2016-11-09 15:48:00,154.7736,IBM
2016-11-09 15:49:00,154.85,IBM
2016-11-09 15:50:00,154.98,IBM
2016-11-09 15:51:00,154.96,IBM
2016-11-09 15:52:00,154.92,IBM
2016-11-09 15:53:00,154.84,IBM
2016-11-09 15:54:00,154.78,IBM
2016-11-09 15:55:00,154.75,IBM
2016-11-09 15:56:00,154.8,IBM
2016-11-09 15:57:00,154.63,IBM
2016-11-09 15:58:00,154.74,IBM
2016-11-09 15:59:00,154.8,IBM
2016-11-10 09:30:00,158.56,IBM
2016-11-10 09:31:00,159.38,IBM
2016-11-10 09:32:00,158.795,IBM
2016-11-10 09:33:00,158.71,IBM
2016-11-10 09:34:00,158.64,IBM
2016-11-10 09:35:00,158.5,IBM
2016-11-10 09:36:00,158.63,IBM
2016-11-10 09:37:00,159.0,IBM
2016-11-10 09:38:00,159.02,IBM
2016-11-10 09:39:00,158.84,IBM
2016-11-10 09:40:00,158.72,IBM
2016-11-10 09:41:00,158.71,IBM
2016-11-10 09:42:00,158.75,IBM
2016-11-10 09:43:00,158.89,IBM
2016-11-10 09:44:00,158.7,IBM
2016-11-10 09:45:00,158.72,IBM
2016-11-10 09:46:00,158.66,IBM
2016-11-10 09:47:00,158.54,IBM
2016-11-10 09:48:00,158.48,IBM
2016-11-10 09:49:00,158.51,IBM
2016-11-10 09:50:00,158.41,IBM
2016-11-10 09:51:00,158.41,IBM
2016-11-10 09:52:00,158.65,IBM
2016-11-10 09:53:00,158.65,IBM
2016-11-10 09:54:00,158.7,IBM
2016-11-10 09:55:00,158.65,IBM
2016-11-10 09:56:00,158.77,IBM
2016-11-10 09:57:00,158.53,IBM
2016-11-10 09:58:00,158.63,IBM
2016-11-10 09:59:00,158.6566,IBM
2016-11-10 10:00:00,158.93,IBM
2016-11-10 10:01:00,158.9,IBM
2016-11-10 10:02:00,158.54,IBM
2016-11-10 10:03:00,158.51,IBM
2016-11-10 10:04:00,158.72,IBM
2016-11-10 10:05:00,158.86,IBM
2016-11-10 10:06:00,159.08,IBM
2016-11-10 10:07:00,158.75,IBM
2016-11-10 10:08:00,158.87,IBM
2016-11-10 10:09:00,158.87,IBM
2016-11-10 10:10:00,158.64,IBM
2016-11-10 10:11:00,158.68,IBM
2016-11-10 10:12:00,158.64,IBM
2016-11-10 10:13:00,158.452,IBM
2016-11-10 10:14:00,158.39,IBM
2016-11-10 10:15:00,158.3654,IBM
2016-11-10 10:16:00,158.21,IBM
2016-11-10 10:17:00,158.13,IBM
2016-11-10 10:18:00,158.4,IBM
2016-11-10 10:19:00,158.19,IBM
2016-11-10 10:20:00,158.255,IBM
2016-11-10 10:21:00,158.0,IBM
2016-11-10 10:22:00,158.05,IBM
2016-11-10 10:23:00,158.03,IBM
2016-11-10 10:24:00,157.96,IBM
2016-11-10 10:25:00,158.15,IBM
2016-11-10 10:26:00,157.78,IBM
2016-11-10 10:27:00,157.81,IBM
2016-11-10 10:28:00,157.76,IBM
2016-11-10 10:29:00,157.76,IBM
2016-11-10 10:30:00,157.89,IBM
2016-11-10 10:31:00,157.83,IBM
2016-11-10 10:32:00,157.91,IBM
2016-11-10 10:33:00,157.925,IBM
2016-11-10 10:34:00,157.93,IBM
2016-11-10 10:35:00,157.82,IBM
2016-11-10 10:36:00,157.72,IBM
2016-11-10 10:37:00,157.7,IBM
2016-11-10 10:38:00,157.63,IBM
2016-11-10 10:39:00,157.72,IBM
2016-11-10 10:40:00,157.8873,IBM
2016-11-10 10:41:00,157.92,IBM
2016-11-10 10:42:00,157.89,IBM
2016-11-10 10:43:00,158.01,IBM
2016-11-10 10:44:00,157.97,IBM
2016-11-10 10:45:00,158.21,IBM
2016-11-10 10:46:00,158.365,IBM
2016-11-10 10:47:00,158.435,IBM
2016-11-10 10:48:00,158.33,IBM
2016-11-10 10:49:00,158.34,IBM
2016-11-10 10:50:00,158.4,IBM
2016-11-10 10:51:00,158.27,IBM
2016-11-10 10:52:00,158.25,IBM
2016-11-10 10:53:00,158.41,IBM
2016-11-10 10:54:00,158.37,IBM
2016-11-10 10:55:00,158.39,IBM
2016-11-10 10:56:00,158.23,IBM
2016-11-10 10:57:00,158.28,IBM
2016-11-10 10:58:00,158.32,IBM
2016-11-10 10:59:00,158.36,IBM
2016-11-10 11:00:00,158.45,IBM
2016-11-10 11:01:00,158.54,IBM
2016-11-10 11:02:00,158.47,IBM
2016-11-10 11:03:00,158.16,IBM
2016-11-10 11:04:00,157.88,IBM
2016-11-10 11:05:00,158.5,IBM
2016-11-10 11:06:00,158.48,IBM
2016-11-10 11:07:00,158.38,IBM
2016-11-10 11:08:00,158.43,IBM
2016-11-10 11:09:00,158.44,IBM
2016-11-10 11:10:00,158.3057,IBM
2016-11-10 11:11:00,158.22,IBM
2016-11-10 11:12:00,158.54,IBM
2016-11-10 11:13:00,158.53,IBM
2016-11-10 11:14:00,158.86,IBM
2016-11-10 11:15:00,158.96,IBM
2016-11-10 11:16:00,159.14,IBM
2016-11-10 11:17:00,159.15,IBM
2016-11-10 11:18:00,159.27,IBM
2016-11-10 11:19:00,159.32,IBM
2016-11-10 11:20:00,159.655,IBM
2016-11-10 11:21:00,159.635,IBM
2016-11-10 11:22:00,159.701,IBM
2016-11-10 11:23:00,159.94,IBM
2016-11-10 11:24:00,160.19,IBM
2016-11-10 11:25:00,159.87,IBM
2016-11-10 11:26:00,160.16,IBM
2016-11-10 11:27:00,160.41,IBM
2016-11-10 11:28:00,160.434,IBM
2016-11-10 11:29:00,160.52,IBM
2016-11-10 11:30:00,160.22,IBM
2016-11-10 11:31:00,159.9009,IBM
2016-11-10 11:32:00,159.98,IBM
2016-11-10 11:33:00,159.705,IBM
2016-11-10 11:34:00,159.78,IBM
2016-11-10 11:35:00,159.81,IBM
2016-11-10 11:36:00,159.77,IBM
2016-11-10 11:37:00,159.6,IBM
2016-11-10 11:38:00,159.72,IBM
2016-11-10 11:39:00,159.8,IBM
2016-11-10 11:40:00,159.86,IBM
2016-11-10 11:41:00,160.01,IBM
2016-11-10 11:42:00,159.97,IBM
2016-11-10 11:43:00,160.1,IBM
2016-11-10 11:44:00,160.43,IBM
2016-11-10 11:45:00,160.284,IBM
2016-11-10 11:46:00,159.95,IBM
2016-11-10 11:47:00,160.19,IBM
2016-11-10 11:48:00,160.08,IBM
2016-11-10 11:49:00,159.93,IBM
2016-11-10 11:50:00,160.08,IBM
2016-11-10 11:51:00,159.99,IBM
2016-11-10 11:52:00,160.04,IBM
2016-11-10 11:53:00,159.97,IBM
2016-11-10 11:54:00,160.03,IBM
2016-11-10 11:55:00,159.98,IBM
2016-11-10 11:56:00,160.04,IBM
2016-11-10 11:57:00,159.99,IBM
2016-11-10 11:58:00,159.89,IBM
2016-11-10 11:59:00,160.08,IBM
2016-11-10 12:00:00,160.13,IBM
2016-11-10 12:01:00,160.01,IBM
2016-11-10 12:02:00,159.8735,IBM
2016-11-10 12:03:00,159.86,IBM
2016-11-10 12:04:00,159.89,IBM
2016-11-10 12:05:00,159.88,IBM
2016-11-10 12:06:00,159.83,IBM
2016-11-10 12:07:00,159.895,IBM
2016-11-10 12:08:00,159.87,IBM
2016-11-10 12:09:00,159.66,IBM
2016-11-10 12:10:00,159.81,IBM
2016-11-10 12:11:00,159.84,IBM
2016-11-10 12:12:00,159.845,IBM
2016-11-10 12:13:00,159.65,IBM
2016-11-10 12:14:00,159.4,IBM
2016-11-10 12:15:00,159.395,IBM
2016-11-10 12:16:00,159.385,IBM
2016-11-10 12:17:00,159.24,IBM
2016-11-10 12:18:00,159.17,IBM
2016-11-10 12:19:00,159.0747,IBM
2016-11-10 12:20:00,159.12,IBM
2016-11-10 12:21:00,159.12,IBM
2016-11-10 12:22:00,159.33,IBM
2016-11-10 12:23:00,159.25,IBM
2016-11-10 12:24:00,159.2143,IBM
2016-11-10 12:25:00,159.15,IBM
2016-11-10 12:26:00,159.16,IBM
2016-11-10 12:27:00,159.11,IBM
2016-11-10 12:28:00,159.1362,IBM
2016-11-10 12:29:00,159.1645,IBM
2016-11-10 12:30:00,159.27,IBM
2016-11-10 12:31:00,159.47,IBM
2016-11-10 12:32:00,159.41,IBM
2016-11-10 12:33:00,159.37,IBM
2016-11-10 12:34:00,159.35,IBM
2016-11-10 12:35:00,159.4729,IBM
2016-11-10 12:36:00,159.48,IBM
2016-11-10 12:37:00,159.4852,IBM
2016-11-10 12:38:00,159.41,IBM
2016-11-10 12:39:00,159.2118,IBM
2016-11-10 12:40:00,159.01,IBM
2016-11-10 12:41:00,159.06,IBM
2016-11-10 12:42:00,159.16,IBM
2016-11-10 12:43:00,159.2,IBM
2016-11-10 12:44:00,159.21,IBM
2016-11-10 12:45:00,159.51,IBM
2016-11-10 12:46:00,159.36,IBM
2016-11-10 12:47:00,159.52,IBM
2016-11-10 12:48:00,159.44,IBM
2016-11-10 12:49:00,159.48,IBM
2016-11-10 12:50:00,159.4,IBM
2016-11-10 12:51:00,159.53,IBM
2016-11-10 12:52:00,159.63,IBM
2016-11-10 12:53:00,159.66,IBM
2016-11-10 12:54:00,159.55,IBM
2016-11-10 12:55:00,159.49,IBM
2016-11-10 12:56:00,159.5013,IBM
2016-11-10 12:57:00,159.67,IBM
2016-11-10 12:58:00,159.66,IBM
2016-11-10 12:59:00,159.775,IBM
2016-11-10 13:00:00,159.67,IBM
2016-11-10 13:01:00,159.61,IBM
2016-11-10 13:02:00,159.59,IBM
2016-11-10 13:03:00,159.5,IBM
2016-11-10 13:04:00,159.69,IBM
2016-11-10 13:05:00,159.69,IBM
2016-11-10 13:06:00,159.77,IBM
2016-11-10 13:07:00,159.73,IBM
2016-11-10 13:08:00,159.845,IBM
2016-11-10 13:09:00,159.86,IBM
2016-11-10 13:10:00,160.0,IBM
2016-11-10 13:11:00,160.04,IBM
2016-11-10 13:12:00,160.15,IBM
2016-11-10 13:13:00,160.085,IBM
2016-11-10 13:14:00,160.0916,IBM
2016-11-10 13:15:00,160.03,IBM
2016-11-10 13:16:00,160.07,IBM
2016-11-10 13:17:00,160.14,IBM
2016-11-10 13:18:00,160.0,IBM
2016-11-10 13:19:00,160.0,IBM
2016-11-10 13:20:00,160.1,IBM
2016-11-10 13:21:00,160.1,IBM
2016-11-10 13:22:00,160.0,IBM
2016-11-10 13:23:00,159.979,IBM
2016-11-10 13:24:00,160.0,IBM
2016-11-10 13:25:00,159.97,IBM
2016-11-10 13:26:00,159.88,IBM
2016-11-10 13:27:00,159.89,IBM
2016-11-10 13:28:00,159.94,IBM
2016-11-10 13:29:00,159.95,IBM
2016-11-10 13:30:00,160.1,IBM
2016-11-10 13:31:00,160.13,IBM
2016-11-10 13:32:00,160.13,IBM
2016-11-10 13:33:00,160.17,IBM
2016-11-10 13:34:00,160.2111,IBM
2016-11-10 13:35:00,160.23,IBM
2016-11-10 13:36:00,160.2706,IBM
2016-11-10 13:37:00,160.264,IBM
2016-11-10 13:38:00,160.29,IBM
2016-11-10 13:39:00,160.27,IBM
2016-11-10 13:40:00,160.34,IBM
2016-11-10 13:41:00,160.41,IBM
2016-11-10 13:42:00,160.54,IBM
2016-11-10 13:43:00,160.475,IBM
2016-11-10 13:44:00,160.61,IBM
2016-11-10 13:45:00,160.71,IBM
2016-11-10 13:46:00,160.7816,IBM
2016-11-10 13:47:00,160.92,IBM
2016-11-10 13:48:00,160.99,IBM
2016-11-10 13:49:00,161.15,IBM
2016-11-10 13:50:00,160.875,IBM
2016-11-10 13:51:00,160.92,IBM
2016-11-10 13:52:00,160.86,IBM
2016-11-10 13:53:00,160.86,IBM
2016-11-10 13:54:00,160.99,IBM
2016-11-10 13:55:00,160.95,IBM
2016-11-10 13:56:00,160.96,IBM
2016-11-10 13:57:00,160.81,IBM
2016-11-10 13:58:00,160.76,IBM
2016-11-10 13:59:00,160.85,IBM
2016-11-10 14:00:00,160.88,IBM
2016-11-10 14:01:00,160.82,IBM
2016-11-10 14:02:00,160.775,IBM
2016-11-10 14:03:00,160.72,IBM
2016-11-10 14:04:00,160.73,IBM
2016-11-10 14:05:00,160.76,IBM
2016-11-10 14:06:00,160.57,IBM
2016-11-10 14:07:00,160.59,IBM
2016-11-10 14:08:00,160.6395,IBM
2016-11-10 14:09:00,160.71,IBM
2016-11-10 14:10:00,160.82,IBM
2016-11-10 14:11:00,160.86,IBM
2016-11-10 14:12:00,160.8,IBM
2016-11-10 14:13:00,160.84,IBM
2016-11-10 14:14:00,160.7999,IBM
2016-11-10 14:15:00,160.58,IBM
2016-11-10 14:16:00,160.57,IBM
2016-11-10 14:17:00,160.54,IBM
2016-11-10 14:18:00,160.55,IBM
2016-11-10 14:19:00,160.66,IBM
2016-11-10 14:20:00,160.75,IBM
2016-11-10 14:21:00,160.61,IBM
2016-11-10 14:22:00,160.68,IBM
2016-11-10 14:23:00,160.7093,IBM
2016-11-10 14:24:00,160.5816,IBM
2016-11-10 14:25:00,160.7,IBM
2016-11-10 14:26:00,160.73,IBM
2016-11-10 14:27:00,160.74,IBM
2016-11-10 14:28:00,160.9,IBM
2016-11-10 14:29:00,160.81,IBM
2016-11-10 14:30:00,160.83,IBM
2016-11-10 14:31:00,160.76,IBM
2016-11-10 14:32:00,160.66,IBM
2016-11-10 14:33:00,160.4568,IBM
2016-11-10 14:34:00,160.39,IBM
2016-11-10 14:35:00,160.25,IBM
2016-11-10 14:36:00,160.25,IBM
2016-11-10 14:37:00,160.3,IBM
2016-11-10 14:38:00,160.305,IBM
2016-11-10 14:39:00,160.45,IBM
2016-11-10 14:40:00,160.4779,IBM
2016-11-10 14:41:00,160.55,IBM
2016-11-10 14:42:00,160.5,IBM
2016-11-10 14:43:00,160.49,IBM
2016-11-10 14:44:00,160.44,IBM
2016-11-10 14:45:00,160.5,IBM
2016-11-10 14:46:00,160.6,IBM
2016-11-10 14:47:00,160.7,IBM
2016-11-10 14:48:00,160.859,IBM
2016-11-10 14:49:00,160.745,IBM
2016-11-10 14:50:00,160.749,IBM
2016-11-10 14:51:00,160.76,IBM
2016-11-10 14:52:00,160.73,IBM
2016-11-10 14:53:00,160.81,IBM
2016-11-10 14:54:00,160.72,IBM
2016-11-10 14:55:00,160.64,IBM
2016-11-10 14:56:00,160.63,IBM
2016-11-10 14:57:00,160.555,IBM
2016-11-10 14:58:00,160.54,IBM
2016-11-10 14:59:00,160.59,IBM
2016-11-10 15:00:00,160.47,IBM
2016-11-10 15:01:00,160.54,IBM
2016-11-10 15:02:00,160.55,IBM
2016-11-10 15:03:00,160.55,IBM
2016-11-10 15:04:00,160.62,IBM
2016-11-10 15:05:00,160.515,IBM
2016-11-10 15:06:00,160.526,IBM
2016-11-10 15:07:00,160.41,IBM
2016-11-10 15:08:00,160.34,IBM
2016-11-10 15:09:00,160.37,IBM
2016-11-10 15:10:00,160.345,IBM
2016-11-10 15:11:00,160.35,IBM
2016-11-10 15:12:00,160.27,IBM
2016-11-10 15:13:00,160.27,IBM
2016-11-10 15:14:00,160.3,IBM
2016-11-10 15:15:00,160.21,IBM
2016-11-10 15:16:00,160.3,IBM
2016-11-10 15:17:00,160.31,IBM
2016-11-10 15:18:00,160.42,IBM
2016-11-10 15:19:00,160.445,IBM
2016-11-10 15:20:00,160.425,IBM
2016-11-10 15:21:00,160.43,IBM
2016-11-10 15:22:00,160.405,IBM
2016-11-10 15:23:00,160.41,IBM
2016-11-10 15:24:00,160.37,IBM
2016-11-10 15:25:00,160.29,IBM
2016-11-10 15:26:00,160.33,IBM
2016-11-10 15:27:00,160.26,IBM
2016-11-10 15:28:00,160.275,IBM
2016-11-10 15:29:00,160.36,IBM
2016-11-10 15:30:00,160.33,IBM
2016-11-10 15:31:00,160.25,IBM
2016-11-10 15:32:00,160.3,IBM
2016-11-10 15:33:00,160.28,IBM
2016-11-10 15:34:00,160.17,IBM
2016-11-10 15:35:00,160.28,IBM
2016-11-10 15:36:00,160.3,IBM
2016-11-10 15:37:00,160.238,IBM
2016-11-10 15:38:00,160.11,IBM
2016-11-10 15:39:00,160.13,IBM
2016-11-10 15:40:00,160.04,IBM
2016-11-10 15:41:00,160.04,IBM
2016-11-10 15:42:00,159.93,IBM
2016-11-10 15:43:00,159.9836,IBM
2016-11-10 15:44:00,160.02,IBM
2016-11-10 15:45:00,159.97,IBM
2016-11-10 15:46:00,159.97,IBM
2016-11-10 15:47:00,160.04,IBM
2016-11-10 15:48:00,160.09,IBM
2016-11-10 15:49:00,160.19,IBM
2016-11-10 15:50:00,160.17,IBM
2016-11-10 15:51:00,160.14,IBM
2016-11-10 15:52:00,160.17,IBM
2016-11-10 15:53:00,160.14,IBM
2016-11-10 15:54:00,160.08,IBM
2016-11-10 15:55:00,160.04,IBM
2016-11-10 15:56:00,160.06,IBM
2016-11-10 15:57:00,160.13,IBM
2016-11-10 15:58:00,160.18,IBM
2016-11-10 15:59:00,160.21,IBM
2016-11-11 09:30:00,160.12,IBM
2016-11-11 09:31:00,160.235,IBM
2016-11-11 09:32:00,160.2,IBM
2016-11-11 09:33:00,159.65,IBM
2016-11-11 09:34:00,159.9,IBM
2016-11-11 09:35:00,160.04,IBM
2016-11-11 09:36:00,160.27,IBM
2016-11-11 09:37:00,160.65,IBM
2016-11-11 09:38:00,160.69,IBM
2016-11-11 09:39:00,160.74,IBM
2016-11-11 09:40:00,160.75,IBM
2016-11-11 09:41:00,160.7138,IBM
2016-11-11 09:42:00,160.77,IBM
2016-11-11 09:43:00,160.92,IBM
2016-11-11 09:44:00,160.79,IBM
2016-11-11 09:45:00,160.89,IBM
2016-11-11 09:46:00,161.1,IBM
2016-11-11 09:47:00,160.96,IBM
2016-11-11 09:48:00,161.25,IBM
2016-11-11 09:49:00,160.98,IBM
2016-11-11 09:50:00,160.95,IBM
2016-11-11 09:51:00,160.94,IBM
2016-11-11 09:52:00,160.9004,IBM
2016-11-11 09:53:00,160.61,IBM
2016-11-11 09:54:00,160.4135,IBM
2016-11-11 09:55:00,160.37,IBM
2016-11-11 09:56:00,160.5,IBM
2016-11-11 09:57:00,160.45,IBM
2016-11-11 09:58:00,160.54,IBM
2016-11-11 09:59:00,160.74,IBM
2016-11-11 10:00:00,160.726,IBM
2016-11-11 10:01:00,160.714,IBM
2016-11-11 10:02:00,160.71,IBM
2016-11-11 10:03:00,160.69,IBM
2016-11-11 10:04:00,160.6,IBM
2016-11-11 10:05:00,160.65,IBM
2016-11-11 10:06:00,160.85,IBM
2016-11-11 10:07:00,160.76,IBM
2016-11-11 10:08:00,160.6,IBM
2016-11-11 10:09:00,160.74,IBM
2016-11-11 10:10:00,160.68,IBM
2016-11-11 10:11:00,160.84,IBM
2016-11-11 10:12:00,160.8271,IBM
2016-11-11 10:13:00,160.86,IBM
2016-11-11 10:14:00,160.87,IBM
2016-11-11 10:15:00,160.76,IBM
2016-11-11 10:16:00,160.94,IBM
2016-11-11 10:17:00,160.8,IBM
2016-11-11 10:18:00,160.621,IBM
2016-11-11 10:19:00,160.64,IBM
2016-11-11 10:20:00,160.81,IBM
2016-11-11 10:21:00,160.87,IBM
2016-11-11 10:22:00,160.78,IBM
2016-11-11 10:23:00,160.6532,IBM
2016-11-11 10:24:00,160.665,IBM
2016-11-11 10:25:00,160.78,IBM
2016-11-11 10:26:00,160.73,IBM
2016-11-11 10:27:00,160.7125,IBM
2016-11-11 10:28:00,160.96,IBM
2016-11-11 10:29:00,160.9699,IBM
2016-11-11 10:30:00,160.905,IBM
2016-11-11 10:31:00,160.86,IBM
2016-11-11 10:32:00,161.0,IBM
2016-11-11 10:33:00,161.14,IBM
2016-11-11 10:34:00,161.04,IBM
2016-11-11 10:35:00,161.05,IBM
2016-11-11 10:36:00,161.025,IBM
2016-11-11 10:37:00,161.05,IBM
2016-11-11 10:38:00,161.0,IBM
2016-11-11 10:39:00,161.005,IBM
2016-11-11 10:40:00,160.96,IBM
2016-11-11 10:41:00,161.05,IBM
2016-11-11 10:42:00,161.05,IBM
2016-11-11 10:43:00,160.99,IBM
2016-11-11 10:44:00,161.0361,IBM
2016-11-11 10:45:00,161.0,IBM
2016-11-11 10:46:00,160.95,IBM
2016-11-11 10:47:00,161.01,IBM
2016-11-11 10:48:00,160.9414,IBM
2016-11-11 10:49:00,160.975,IBM
2016-11-11 10:50:00,160.85,IBM
2016-11-11 10:51:00,160.9,IBM
2016-11-11 10:52:00,160.8704,IBM
2016-11-11 10:53:00,160.995,IBM
2016-11-11 10:54:00,161.01,IBM
2016-11-11 10:55:00,161.01,IBM
2016-11-11 10:56:00,161.02,IBM
2016-11-11 10:57:00,160.85,IBM
2016-11-11 10:58:00,160.8881,IBM
2016-11-11 10:59:00,161.009,IBM
2016-11-11 11:00:00,160.84,IBM
2016-11-11 11:01:00,160.85,IBM
2016-11-11 11:02:00,160.91,IBM
2016-11-11 11:03:00,160.95,IBM
2016-11-11 11:04:00,160.96,IBM
2016-11-11 11:05:00,160.96,IBM
2016-11-11 11:06:00,160.93,IBM
2016-11-11 11:07:00,160.87,IBM
2016-11-11 11:08:00,160.9,IBM
2016-11-11 11:09:00,160.82,IBM
2016-11-11 11:10:00,160.86,IBM
2016-11-11 11:11:00,160.83,IBM
2016-11-11 11:12:00,160.75,IBM
2016-11-11 11:13:00,160.89,IBM
2016-11-11 11:14:00,160.8879,IBM
2016-11-11 11:15:00,160.8,IBM
2016-11-11 11:16:00,160.795,IBM
2016-11-11 11:17:00,160.71,IBM
2016-11-11 11:18:00,160.68,IBM
2016-11-11 11:19:00,160.72,IBM
2016-11-11 11:20:00,160.685,IBM
2016-11-11 11:21:00,160.7,IBM
2016-11-11 11:22:00,160.65,IBM
2016-11-11 11:23:00,160.6806,IBM
2016-11-11 11:24:00,160.66,IBM
2016-11-11 11:25:00,160.65,IBM
2016-11-11 11:26:00,160.69,IBM
2016-11-11 11:27:00,160.705,IBM
2016-11-11 11:28:00,160.82,IBM
2016-11-11 11:29:00,160.87,IBM
2016-11-11 11:30:00,160.86,IBM
2016-11-11 11:31:00,160.77,IBM
2016-11-11 11:32:00,160.83,IBM
