date,data,symbol
2015-12-10 14:14:00,2059.26,SPX
2015-12-10 14:15:00,2059.92,SPX
2015-12-10 14:16:00,2060.66,SPX
2015-12-10 14:17:00,2060.85,SPX
2015-12-10 14:18:00,2061.36,SPX
2015-12-10 14:19:00,2061.87,SPX
2015-12-10 14:20:00,2061.96,SPX
2015-12-10 14:21:00,2062.07,SPX
2015-12-10 14:22:00,2062.51,SPX
2015-12-10 14:23:00,2062.64,SPX
2015-12-10 14:24:00,2062.73,SPX
2015-12-10 14:25:00,2063.28,SPX
2015-12-10 14:26:00,2064.36,SPX
2015-12-10 14:27:00,2064.73,SPX
2015-12-10 14:28:00,2065.28,SPX
2015-12-10 14:29:00,2066.39,SPX
2015-12-10 14:30:00,2066.28,SPX
2015-12-10 14:31:00,2066.0,SPX
2015-12-10 14:32:00,2065.46,SPX
2015-12-10 14:33:00,2065.08,SPX
2015-12-10 14:34:00,2064.87,SPX
2015-12-10 14:35:00,2064.96,SPX
2015-12-10 14:36:00,2064.36,SPX
2015-12-10 14:37:00,2064.15,SPX
2015-12-10 14:38:00,2064.19,SPX
2015-12-10 14:39:00,2064.71,SPX
2015-12-10 14:40:00,2066.0,SPX
2015-12-10 14:41:00,2066.55,SPX
2015-12-10 14:42:00,2066.91,SPX
2015-12-10 14:43:00,2067.64,SPX
2015-12-10 14:44:00,2066.69,SPX
2015-12-10 14:45:00,2066.56,SPX
2015-12-10 14:46:00,2066.52,SPX
2015-12-10 14:47:00,2066.44,SPX
2015-12-10 14:48:00,2065.69,SPX
2015-12-10 14:49:00,2065.48,SPX
2015-12-10 14:50:00,2064.53,SPX
2015-12-10 14:51:00,2064.28,SPX
2015-12-10 14:52:00,2064.13,SPX
2015-12-10 14:53:00,2062.94,SPX
2015-12-10 14:54:00,2063.03,SPX
2015-12-10 14:55:00,2062.56,SPX
2015-12-10 14:56:00,2063.05,SPX
2015-12-10 14:57:00,2062.71,SPX
2015-12-10 14:58:00,2062.98,SPX
2015-12-10 14:59:00,2063.12,SPX
2015-12-10 15:00:00,2063.58,SPX
2015-12-10 15:01:00,2062.25,SPX
2015-12-10 15:02:00,2061.14,SPX
2015-12-10 15:03:00,2060.94,SPX
2015-12-10 15:04:00,2061.23,SPX
2015-12-10 15:05:00,2060.63,SPX
2015-12-10 15:06:00,2060.81,SPX
2015-12-10 15:07:00,2060.54,SPX
2015-12-10 15:08:00,2059.63,SPX
2015-12-10 15:09:00,2059.21,SPX
2015-12-10 15:10:00,2058.98,SPX
2015-12-10 15:11:00,2059.01,SPX
2015-12-10 15:12:00,2058.57,SPX
2015-12-10 15:13:00,2058.48,SPX
2015-12-10 15:14:00,2057.26,SPX
2015-12-10 15:15:00,2057.19,SPX
2015-12-10 15:16:00,2057.56,SPX
2015-12-10 15:17:00,2057.44,SPX
2015-12-10 15:18:00,2058.3,SPX
2015-12-10 15:19:00,2055.01,SPX
2015-12-10 15:20:00,2054.92,SPX
2015-12-10 15:21:00,2054.23,SPX
2015-12-10 15:22:00,2053.33,SPX
2015-12-10 15:23:00,2053.91,SPX
2015-12-10 15:24:00,2054.44,SPX
2015-12-10 15:25:00,2053.54,SPX
2015-12-10 15:26:00,2054.3,SPX
2015-12-10 15:27:00,2055.02,SPX
2015-12-10 15:28:00,2055.38,SPX
2015-12-10 15:29:00,2056.06,SPX
2015-12-10 15:30:00,2055.71,SPX
2015-12-10 15:31:00,2054.59,SPX
2015-12-10 15:32:00,2054.32,SPX
2015-12-10 15:33:00,2054.9,SPX
2015-12-10 15:34:00,2055.38,SPX
2015-12-10 15:35:00,2054.92,SPX
2015-12-10 15:36:00,2054.61,SPX
2015-12-10 15:37:00,2054.65,SPX
2015-12-10 15:38:00,2054.77,SPX
2015-12-10 15:39:00,2054.8,SPX
2015-12-10 15:40:00,2056.83,SPX
2015-12-10 15:41:00,2056.19,SPX
2015-12-10 15:42:00,2055.53,SPX
2015-12-10 15:43:00,2055.07,SPX
2015-12-10 15:44:00,2054.98,SPX
2015-12-10 15:45:00,2055.34,SPX
2015-12-10 15:46:00,2053.65,SPX
2015-12-10 15:47:00,2053.07,SPX
2015-12-10 15:48:00,2053.21,SPX
2015-12-10 15:49:00,2053.61,SPX
2015-12-10 15:50:00,2051.38,SPX
2015-12-10 15:51:00,2050.65,SPX
2015-12-10 15:52:00,2051.1,SPX
2015-12-10 15:53:00,2051.94,SPX
2015-12-10 15:54:00,2051.28,SPX
2015-12-10 15:55:00,2050.1,SPX
2015-12-10 15:56:00,2052.23,SPX
2015-12-10 15:57:00,2052.73,SPX
2015-12-10 15:58:00,2053.15,SPX
2015-12-10 15:59:00,2052.42,SPX
2015-12-11 09:30:00,2032.29,SPX
2015-12-11 09:31:00,2031.72,SPX
2015-12-11 09:32:00,2030.54,SPX
2015-12-11 09:33:00,2031.1,SPX
2015-12-11 09:34:00,2030.09,SPX
2015-12-11 09:35:00,2029.53,SPX
2015-12-11 09:36:00,2028.33,SPX
2015-12-11 09:37:00,2027.17,SPX
2015-12-11 09:38:00,2029.07,SPX
2015-12-11 09:39:00,2028.28,SPX
2015-12-11 09:40:00,2028.5,SPX
2015-12-11 09:41:00,2029.4,SPX
2015-12-11 09:42:00,2029.27,SPX
2015-12-11 09:43:00,2029.59,SPX
2015-12-11 09:44:00,2029.58,SPX
2015-12-11 09:45:00,2026.76,SPX
2015-12-11 09:46:00,2027.14,SPX
2015-12-11 09:47:00,2026.0,SPX
2015-12-11 09:48:00,2024.85,SPX
2015-12-11 09:49:00,2024.89,SPX
2015-12-11 09:50:00,2023.21,SPX
2015-12-11 09:51:00,2022.51,SPX
2015-12-11 09:52:00,2021.7,SPX
2015-12-11 09:53:00,2023.74,SPX
2015-12-11 09:54:00,2023.44,SPX
2015-12-11 09:55:00,2024.9,SPX
2015-12-11 09:56:00,2023.77,SPX
2015-12-11 09:57:00,2023.46,SPX
2015-12-11 09:58:00,2024.16,SPX
2015-12-11 09:59:00,2023.52,SPX
2015-12-11 10:00:00,2022.44,SPX
2015-12-11 10:01:00,2022.88,SPX
2015-12-11 10:02:00,2024.54,SPX
2015-12-11 10:03:00,2027.8,SPX
2015-12-11 10:04:00,2028.18,SPX
2015-12-11 10:05:00,2030.64,SPX
2015-12-11 10:06:00,2030.84,SPX
2015-12-11 10:07:00,2028.69,SPX
2015-12-11 10:08:00,2028.28,SPX
2015-12-11 10:09:00,2027.12,SPX
2015-12-11 10:10:00,2028.99,SPX
2015-12-11 10:11:00,2030.48,SPX
2015-12-11 10:12:00,2029.67,SPX
2015-12-11 10:13:00,2028.52,SPX
2015-12-11 10:14:00,2030.59,SPX
2015-12-11 10:15:00,2028.87,SPX
2015-12-11 10:16:00,2028.68,SPX
2015-12-11 10:17:00,2029.76,SPX
2015-12-11 10:18:00,2029.96,SPX
2015-12-11 10:19:00,2029.26,SPX
2015-12-11 10:20:00,2027.84,SPX
2015-12-11 10:21:00,2027.59,SPX
2015-12-11 10:22:00,2027.95,SPX
2015-12-11 10:23:00,2027.84,SPX
2015-12-11 10:24:00,2029.2,SPX
2015-12-11 10:25:00,2029.72,SPX
2015-12-11 10:26:00,2030.17,SPX
2015-12-11 10:27:00,2030.42,SPX
2015-12-11 10:28:00,2032.21,SPX
2015-12-11 10:29:00,2032.28,SPX
2015-12-11 10:30:00,2033.64,SPX
2015-12-11 10:31:00,2033.74,SPX
2015-12-11 10:32:00,2033.13,SPX
2015-12-11 10:33:00,2032.15,SPX
2015-12-11 10:34:00,2030.58,SPX
2015-12-11 10:35:00,2030.55,SPX
2015-12-11 10:36:00,2028.48,SPX
2015-12-11 10:37:00,2029.07,SPX
2015-12-11 10:38:00,2030.22,SPX
2015-12-11 10:39:00,2029.1,SPX
2015-12-11 10:40:00,2029.79,SPX
2015-12-11 10:41:00,2030.02,SPX
2015-12-11 10:42:00,2029.86,SPX
2015-12-11 10:43:00,2029.53,SPX
2015-12-11 10:44:00,2028.54,SPX
2015-12-11 10:45:00,2028.17,SPX
2015-12-11 10:46:00,2027.18,SPX
2015-12-11 10:47:00,2028.18,SPX
2015-12-11 10:48:00,2029.13,SPX
2015-12-11 10:49:00,2028.1,SPX
2015-12-11 10:50:00,2026.52,SPX
2015-12-11 10:51:00,2027.01,SPX
2015-12-11 10:52:00,2026.95,SPX
2015-12-11 10:53:00,2027.05,SPX
2015-12-11 10:54:00,2027.64,SPX
2015-12-11 10:55:00,2026.06,SPX
2015-12-11 10:56:00,2024.43,SPX
2015-12-11 10:57:00,2024.71,SPX
2015-12-11 10:58:00,2024.37,SPX
2015-12-11 10:59:00,2024.12,SPX
2015-12-11 11:00:00,2024.56,SPX
2015-12-11 11:01:00,2025.46,SPX
2015-12-11 11:02:00,2023.1,SPX
2015-12-11 11:03:00,2022.72,SPX
2015-12-11 11:04:00,2022.61,SPX
2015-12-11 11:05:00,2022.59,SPX
2015-12-11 11:06:00,2023.28,SPX
2015-12-11 11:07:00,2026.21,SPX
2015-12-11 11:08:00,2026.75,SPX
2015-12-11 11:09:00,2025.6,SPX
2015-12-11 11:10:00,2025.05,SPX
2015-12-11 11:11:00,2025.27,SPX
2015-12-11 11:12:00,2023.8,SPX
2015-12-11 11:13:00,2024.91,SPX
2015-12-11 11:14:00,2025.24,SPX
2015-12-11 11:15:00,2024.53,SPX
2015-12-11 11:16:00,2024.53,SPX
2015-12-11 11:17:00,2026.18,SPX
2015-12-11 11:18:00,2026.86,SPX
2015-12-11 11:19:00,2027.63,SPX
2015-12-11 11:20:00,2026.99,SPX
2015-12-11 11:21:00,2027.66,SPX
2015-12-11 11:22:00,2027.54,SPX
2015-12-11 11:23:00,2028.51,SPX
2015-12-11 11:24:00,2026.81,SPX
2015-12-11 11:25:00,2025.59,SPX
2015-12-11 11:26:00,2024.69,SPX
2015-12-11 11:27:00,2024.87,SPX
2015-12-11 11:28:00,2024.55,SPX
2015-12-11 11:29:00,2024.29,SPX
2015-12-11 11:30:00,2023.72,SPX
2015-12-11 11:31:00,2022.87,SPX
2015-12-11 11:32:00,2022.46,SPX
2015-12-11 11:33:00,2022.54,SPX
2015-12-11 11:34:00,2021.96,SPX
2015-12-11 11:35:00,2020.52,SPX
2015-12-11 11:36:00,2022.61,SPX
2015-12-11 11:37:00,2023.35,SPX
2015-12-11 11:38:00,2022.93,SPX
2015-12-11 11:39:00,2022.66,SPX
2015-12-11 11:40:00,2023.69,SPX
2015-12-11 11:41:00,2024.89,SPX
2015-12-11 11:42:00,2024.68,SPX
2015-12-11 11:43:00,2025.68,SPX
2015-12-11 11:44:00,2026.21,SPX
2015-12-11 11:45:00,2025.52,SPX
2015-12-11 11:46:00,2025.27,SPX
2015-12-11 11:47:00,2025.18,SPX
2015-12-11 11:48:00,2026.4,SPX
2015-12-11 11:49:00,2025.7,SPX
2015-12-11 11:50:00,2025.32,SPX
2015-12-11 11:51:00,2024.62,SPX
2015-12-11 11:52:00,2023.89,SPX
2015-12-11 11:53:00,2023.9,SPX
2015-12-11 11:54:00,2024.74,SPX
2015-12-11 11:55:00,2024.48,SPX
2015-12-11 11:56:00,2023.5,SPX
2015-12-11 11:57:00,2024.2,SPX
2015-12-11 11:58:00,2023.28,SPX
2015-12-11 11:59:00,2021.91,SPX
2015-12-11 12:00:00,2021.43,SPX
2015-12-11 12:01:00,2021.28,SPX
2015-12-11 12:02:00,2021.36,SPX
2015-12-11 12:03:00,2020.58,SPX
2015-12-11 12:04:00,2021.42,SPX
2015-12-11 12:05:00,2020.19,SPX
2015-12-11 12:06:00,2020.83,SPX
2015-12-11 12:07:00,2020.83,SPX
2015-12-11 12:08:00,2020.46,SPX
2015-12-11 12:09:00,2018.71,SPX
2015-12-11 12:10:00,2018.37,SPX
2015-12-11 12:11:00,2018.84,SPX
2015-12-11 12:12:00,2018.92,SPX
2015-12-11 12:13:00,2018.25,SPX
2015-12-11 12:14:00,2018.53,SPX
2015-12-11 12:15:00,2017.63,SPX
2015-12-11 12:16:00,2016.98,SPX
2015-12-11 12:17:00,2016.77,SPX
2015-12-11 12:18:00,2015.44,SPX
2015-12-11 12:19:00,2016.18,SPX
2015-12-11 12:20:00,2016.5,SPX
2015-12-11 12:21:00,2016.62,SPX
2015-12-11 12:22:00,2016.34,SPX
2015-12-11 12:23:00,2015.92,SPX
2015-12-11 12:24:00,2015.67,SPX
2015-12-11 12:25:00,2015.98,SPX
2015-12-11 12:26:00,2015.95,SPX
2015-12-11 12:27:00,2014.64,SPX
2015-12-11 12:28:00,2014.26,SPX
2015-12-11 12:29:00,2015.77,SPX
2015-12-11 12:30:00,2014.82,SPX
2015-12-11 12:31:00,2016.36,SPX
2015-12-11 12:32:00,2016.76,SPX
2015-12-11 12:33:00,2016.71,SPX
2015-12-11 12:34:00,2017.16,SPX
2015-12-11 12:35:00,2017.03,SPX
2015-12-11 12:36:00,2016.75,SPX
2015-12-11 12:37:00,2017.33,SPX
2015-12-11 12:38:00,2017.03,SPX
2015-12-11 12:39:00,2016.49,SPX
2015-12-11 12:40:00,2016.41,SPX
2015-12-11 12:41:00,2015.25,SPX
2015-12-11 12:42:00,2015.9,SPX
2015-12-11 12:43:00,2015.9,SPX
2015-12-11 12:44:00,2017.13,SPX
2015-12-11 12:45:00,2017.03,SPX
2015-12-11 12:46:00,2017.91,SPX
2015-12-11 12:47:00,2018.08,SPX
2015-12-11 12:48:00,2016.73,SPX
2015-12-11 12:49:00,2016.86,SPX
2015-12-11 12:50:00,2016.03,SPX
2015-12-11 12:51:00,2016.41,SPX
2015-12-11 12:52:00,2015.17,SPX
2015-12-11 12:53:00,2014.75,SPX
2015-12-11 12:54:00,2015.47,SPX
2015-12-11 12:55:00,2016.45,SPX
2015-12-11 12:56:00,2016.37,SPX
2015-12-11 12:57:00,2016.74,SPX
2015-12-11 12:58:00,2016.96,SPX
2015-12-11 12:59:00,2017.44,SPX
2015-12-11 13:00:00,2017.07,SPX
2015-12-11 13:01:00,2017.94,SPX
2015-12-11 13:02:00,2019.48,SPX
2015-12-11 13:03:00,2019.34,SPX
2015-12-11 13:04:00,2019.09,SPX
2015-12-11 13:05:00,2019.04,SPX
2015-12-11 13:06:00,2019.08,SPX
2015-12-11 13:07:00,2019.16,SPX
2015-12-11 13:08:00,2019.49,SPX
2015-12-11 13:09:00,2019.06,SPX
2015-12-11 13:10:00,2019.15,SPX
2015-12-11 13:11:00,2019.66,SPX
2015-12-11 13:12:00,2020.08,SPX
2015-12-11 13:13:00,2020.25,SPX
2015-12-11 13:14:00,2020.21,SPX
2015-12-11 13:15:00,2018.89,SPX
2015-12-11 13:16:00,2019.12,SPX
2015-12-11 13:17:00,2019.65,SPX
2015-12-11 13:18:00,2019.72,SPX
2015-12-11 13:19:00,2021.43,SPX
2015-12-11 13:20:00,2020.74,SPX
2015-12-11 13:21:00,2019.8,SPX
2015-12-11 13:22:00,2019.38,SPX
2015-12-11 13:23:00,2018.64,SPX
2015-12-11 13:24:00,2018.66,SPX
2015-12-11 13:25:00,2018.41,SPX
2015-12-11 13:26:00,2018.07,SPX
2015-12-11 13:27:00,2018.57,SPX
2015-12-11 13:28:00,2017.43,SPX
2015-12-11 13:29:00,2016.66,SPX
2015-12-11 13:30:00,2017.8,SPX
2015-12-11 13:31:00,2016.41,SPX
2015-12-11 13:32:00,2016.27,SPX
2015-12-11 13:33:00,2016.32,SPX
2015-12-11 13:34:00,2016.2,SPX
2015-12-11 13:35:00,2017.06,SPX
2015-12-11 13:36:00,2017.04,SPX
2015-12-11 13:37:00,2017.1,SPX
2015-12-11 13:38:00,2017.13,SPX
2015-12-11 13:39:00,2017.66,SPX
2015-12-11 13:40:00,2018.63,SPX
2015-12-11 13:41:00,2018.39,SPX
2015-12-11 13:42:00,2017.36,SPX
2015-12-11 13:43:00,2017.86,SPX
2015-12-11 13:44:00,2018.36,SPX
2015-12-11 13:45:00,2019.55,SPX
2015-12-11 13:46:00,2019.13,SPX
2015-12-11 13:47:00,2019.3,SPX
2015-12-11 13:48:00,2019.37,SPX
2015-12-11 13:49:00,2018.52,SPX
2015-12-11 13:50:00,2020.51,SPX
2015-12-11 13:51:00,2020.06,SPX
2015-12-11 13:52:00,2019.74,SPX
2015-12-11 13:53:00,2019.96,SPX
2015-12-11 13:54:00,2019.63,SPX
2015-12-11 13:55:00,2020.16,SPX
2015-12-11 13:56:00,2019.34,SPX
2015-12-11 13:57:00,2019.37,SPX
2015-12-11 13:58:00,2018.65,SPX
2015-12-11 13:59:00,2018.71,SPX
2015-12-11 14:00:00,2019.5,SPX
2015-12-11 14:01:00,2019.42,SPX
2015-12-11 14:02:00,2020.46,SPX
2015-12-11 14:03:00,2020.69,SPX
2015-12-11 14:04:00,2019.31,SPX
2015-12-11 14:05:00,2019.55,SPX
2015-12-11 14:06:00,2019.45,SPX
2015-12-11 14:07:00,2019.16,SPX
2015-12-11 14:08:00,2019.12,SPX
2015-12-11 14:09:00,2019.61,SPX
2015-12-11 14:10:00,2019.68,SPX
2015-12-11 14:11:00,2020.76,SPX
2015-12-11 14:12:00,2021.13,SPX
2015-12-11 14:13:00,2020.58,SPX
2015-12-11 14:14:00,2021.09,SPX
2015-12-11 14:15:00,2021.13,SPX
2015-12-11 14:16:00,2023.03,SPX
2015-12-11 14:17:00,2023.87,SPX
2015-12-11 14:18:00,2023.83,SPX
2015-12-11 14:19:00,2023.59,SPX
2015-12-11 14:20:00,2021.85,SPX
2015-12-11 14:21:00,2021.83,SPX
2015-12-11 14:22:00,2021.33,SPX
2015-12-11 14:23:00,2020.66,SPX
2015-12-11 14:24:00,2019.98,SPX
2015-12-11 14:25:00,2019.57,SPX
2015-12-11 14:26:00,2019.56,SPX
2015-12-11 14:27:00,2019.64,SPX
2015-12-11 14:28:00,2019.49,SPX
2015-12-11 14:29:00,2019.91,SPX
2015-12-11 14:30:00,2019.15,SPX
2015-12-11 14:31:00,2020.25,SPX
2015-12-11 14:32:00,2019.51,SPX
2015-12-11 14:33:00,2020.32,SPX
2015-12-11 14:34:00,2020.17,SPX
2015-12-11 14:35:00,2020.16,SPX
2015-12-11 14:36:00,2021.03,SPX
2015-12-11 14:37:00,2021.42,SPX
2015-12-11 14:38:00,2021.4,SPX
2015-12-11 14:39:00,2021.49,SPX
2015-12-11 14:40:00,2020.91,SPX
2015-12-11 14:41:00,2019.79,SPX
2015-12-11 14:42:00,2019.75,SPX
2015-12-11 14:43:00,2021.17,SPX
2015-12-11 14:44:00,2020.9,SPX
2015-12-11 14:45:00,2020.16,SPX
2015-12-11 14:46:00,2019.21,SPX
2015-12-11 14:47:00,2019.69,SPX
2015-12-11 14:48:00,2019.26,SPX
2015-12-11 14:49:00,2019.34,SPX
2015-12-11 14:50:00,2018.7,SPX
2015-12-11 14:51:00,2018.97,SPX
2015-12-11 14:52:00,2018.92,SPX
2015-12-11 14:53:00,2019.97,SPX
2015-12-11 14:54:00,2019.77,SPX
2015-12-11 14:55:00,2019.24,SPX
2015-12-11 14:56:00,2018.69,SPX
2015-12-11 14:57:00,2018.52,SPX
2015-12-11 14:58:00,2018.75,SPX
2015-12-11 14:59:00,2018.3,SPX
2015-12-11 15:00:00,2019.04,SPX
2015-12-11 15:01:00,2019.4,SPX
2015-12-11 15:02:00,2019.71,SPX
2015-12-11 15:03:00,2019.02,SPX
2015-12-11 15:04:00,2018.3,SPX
2015-12-11 15:05:00,2017.37,SPX
2015-12-11 15:06:00,2017.13,SPX
2015-12-11 15:07:00,2015.52,SPX
2015-12-11 15:08:00,2015.27,SPX
2015-12-11 15:09:00,2014.19,SPX
2015-12-11 15:10:00,2013.76,SPX
2015-12-11 15:11:00,2013.53,SPX
2015-12-11 15:12:00,2015.12,SPX
2015-12-11 15:13:00,2015.21,SPX
2015-12-11 15:14:00,2013.93,SPX
2015-12-11 15:15:00,2013.72,SPX
2015-12-11 15:16:00,2012.35,SPX
2015-12-11 15:17:00,2012.4,SPX
2015-12-11 15:18:00,2011.73,SPX
2015-12-11 15:19:00,2011.16,SPX
2015-12-11 15:20:00,2010.96,SPX
2015-12-11 15:21:00,2011.02,SPX
2015-12-11 15:22:00,2010.44,SPX
2015-12-11 15:23:00,2009.34,SPX
2015-12-11 15:24:00,2008.92,SPX
2015-12-11 15:25:00,2010.52,SPX
2015-12-11 15:26:00,2011.4,SPX
2015-12-11 15:27:00,2010.09,SPX
2015-12-11 15:28:00,2011.11,SPX
2015-12-11 15:29:00,2012.28,SPX
2015-12-11 15:30:00,2012.13,SPX
2015-12-11 15:31:00,2012.78,SPX
2015-12-11 15:32:00,2011.45,SPX
2015-12-11 15:33:00,2010.59,SPX
2015-12-11 15:34:00,2011.4,SPX
2015-12-11 15:35:00,2013.63,SPX
2015-12-11 15:36:00,2013.93,SPX
2015-12-11 15:37:00,2013.49,SPX
2015-12-11 15:38:00,2012.74,SPX
2015-12-11 15:39:00,2011.78,SPX
2015-12-11 15:40:00,2010.68,SPX
2015-12-11 15:41:00,2012.61,SPX
2015-12-11 15:42:00,2012.39,SPX
2015-12-11 15:43:00,2010.54,SPX
2015-12-11 15:44:00,2010.72,SPX
2015-12-11 15:45:00,2012.08,SPX
2015-12-11 15:46:00,2012.4,SPX
2015-12-11 15:47:00,2011.85,SPX
2015-12-11 15:48:00,2012.02,SPX
2015-12-11 15:49:00,2012.72,SPX
2015-12-11 15:50:00,2013.17,SPX
2015-12-11 15:51:00,2013.44,SPX
2015-12-11 15:52:00,2011.94,SPX
2015-12-11 15:53:00,2012.02,SPX
2015-12-11 15:54:00,2011.33,SPX
2015-12-11 15:55:00,2010.78,SPX
2015-12-11 15:56:00,2010.11,SPX
2015-12-11 15:57:00,2010.83,SPX
2015-12-11 15:58:00,2011.63,SPX
2015-12-11 15:59:00,2012.45,SPX
2015-12-14 09:30:00,2013.65,SPX
2015-12-14 09:31:00,2011.98,SPX
2015-12-14 09:32:00,2013.59,SPX
2015-12-14 09:33:00,2015.1,SPX
2015-12-14 09:34:00,2017.32,SPX
2015-12-14 09:35:00,2018.97,SPX
2015-12-14 09:36:00,2018.29,SPX
2015-12-14 09:37:00,2017.57,SPX
2015-12-14 09:38:00,2015.98,SPX
2015-12-14 09:39:00,2015.34,SPX
2015-12-14 09:40:00,2012.3,SPX
2015-12-14 09:41:00,2012.71,SPX
2015-12-14 09:42:00,2012.16,SPX
2015-12-14 09:43:00,2010.68,SPX
2015-12-14 09:44:00,2009.82,SPX
2015-12-14 09:45:00,2011.58,SPX
2015-12-14 09:46:00,2013.87,SPX
2015-12-14 09:47:00,2014.86,SPX
2015-12-14 09:48:00,2014.4,SPX
2015-12-14 09:49:00,2015.79,SPX
2015-12-14 09:50:00,2015.33,SPX
2015-12-14 09:51:00,2013.98,SPX
2015-12-14 09:52:00,2015.87,SPX
2015-12-14 09:53:00,2015.31,SPX
2015-12-14 09:54:00,2013.64,SPX
2015-12-14 09:55:00,2013.15,SPX
2015-12-14 09:56:00,2012.08,SPX
2015-12-14 09:57:00,2010.47,SPX
2015-12-14 09:58:00,2009.06,SPX
2015-12-14 09:59:00,2009.01,SPX
2015-12-14 10:00:00,2011.61,SPX
2015-12-14 10:01:00,2009.28,SPX
2015-12-14 10:02:00,2011.02,SPX
2015-12-14 10:03:00,2011.01,SPX
2015-12-14 10:04:00,2010.81,SPX
2015-12-14 10:05:00,2011.99,SPX
2015-12-14 10:06:00,2013.22,SPX
2015-12-14 10:07:00,2016.69,SPX
2015-12-14 10:08:00,2016.53,SPX
2015-12-14 10:09:00,2015.64,SPX
2015-12-14 10:10:00,2013.94,SPX
2015-12-14 10:11:00,2012.62,SPX
2015-12-14 10:12:00,2007.33,SPX
2015-12-14 10:13:00,2004.77,SPX
2015-12-14 10:14:00,2006.88,SPX
2015-12-14 10:15:00,2007.95,SPX
2015-12-14 10:16:00,2014.05,SPX
2015-12-14 10:17:00,2010.21,SPX
2015-12-14 10:18:00,2010.46,SPX
2015-12-14 10:19:00,2009.65,SPX
2015-12-14 10:20:00,2008.88,SPX
2015-12-14 10:21:00,2007.69,SPX
2015-12-14 10:22:00,2007.26,SPX
2015-12-14 10:23:00,2008.08,SPX
2015-12-14 10:24:00,2007.62,SPX
2015-12-14 10:25:00,2005.39,SPX
2015-12-14 10:26:00,2004.45,SPX
2015-12-14 10:27:00,2003.44,SPX
2015-12-14 10:28:00,2003.87,SPX
2015-12-14 10:29:00,2002.3,SPX
2015-12-14 10:30:00,2002.12,SPX
2015-12-14 10:31:00,2004.76,SPX
2015-12-14 10:32:00,2005.23,SPX
2015-12-14 10:33:00,2004.31,SPX
2015-12-14 10:34:00,2006.51,SPX
2015-12-14 10:35:00,2006.25,SPX
2015-12-14 10:36:00,2006.48,SPX
2015-12-14 10:37:00,2006.4,SPX
2015-12-14 10:38:00,2006.96,SPX
2015-12-14 10:39:00,2008.32,SPX
2015-12-14 10:40:00,2007.83,SPX
2015-12-14 10:41:00,2008.0,SPX
2015-12-14 10:42:00,2007.65,SPX
2015-12-14 10:43:00,2009.36,SPX
2015-12-14 10:44:00,2009.11,SPX
2015-12-14 10:45:00,2009.27,SPX
2015-12-14 10:46:00,2008.15,SPX
2015-12-14 10:47:00,2007.33,SPX
2015-12-14 10:48:00,2008.17,SPX
2015-12-14 10:49:00,2006.16,SPX
2015-12-14 10:50:00,2006.17,SPX
2015-12-14 10:51:00,2005.32,SPX
2015-12-14 10:52:00,2005.31,SPX
2015-12-14 10:53:00,2005.57,SPX
2015-12-14 10:54:00,2004.24,SPX
2015-12-14 10:55:00,2005.39,SPX
2015-12-14 10:56:00,2007.37,SPX
2015-12-14 10:57:00,2006.6,SPX
2015-12-14 10:58:00,2006.45,SPX
2015-12-14 10:59:00,2007.06,SPX
2015-12-14 11:00:00,2006.67,SPX
2015-12-14 11:01:00,2004.33,SPX
2015-12-14 11:02:00,2003.34,SPX
2015-12-14 11:03:00,2003.69,SPX
2015-12-14 11:04:00,2004.71,SPX
2015-12-14 11:05:00,2004.68,SPX
2015-12-14 11:06:00,2005.2,SPX
2015-12-14 11:07:00,2005.01,SPX
2015-12-14 11:08:00,2004.48,SPX
2015-12-14 11:09:00,2002.48,SPX
2015-12-14 11:10:00,2002.56,SPX
2015-12-14 11:11:00,2001.99,SPX
2015-12-14 11:12:00,1999.37,SPX
2015-12-14 11:13:00,1999.12,SPX
2015-12-14 11:14:00,2000.29,SPX
2015-12-14 11:15:00,2000.52,SPX
2015-12-14 11:16:00,1998.51,SPX
2015-12-14 11:17:00,1997.3,SPX
2015-12-14 11:18:00,1996.72,SPX
2015-12-14 11:19:00,1997.49,SPX
2015-12-14 11:20:00,1999.33,SPX
2015-12-14 11:21:00,1999.72,SPX
2015-12-14 11:22:00,2000.25,SPX
2015-12-14 11:23:00,2000.43,SPX
2015-12-14 11:24:00,1999.96,SPX
2015-12-14 11:25:00,1999.43,SPX
2015-12-14 11:26:00,1999.46,SPX
2015-12-14 11:27:00,1998.24,SPX
2015-12-14 11:28:00,1997.97,SPX
2015-12-14 11:29:00,1999.07,SPX
2015-12-14 11:30:00,1996.43,SPX
2015-12-14 11:31:00,1996.64,SPX
2015-12-14 11:32:00,1995.87,SPX
2015-12-14 11:33:00,1995.32,SPX
2015-12-14 11:34:00,1995.63,SPX
2015-12-14 11:35:00,1996.2,SPX
2015-12-14 11:36:00,1996.01,SPX
2015-12-14 11:37:00,1995.05,SPX
2015-12-14 11:38:00,1993.92,SPX
2015-12-14 11:39:00,1995.7,SPX
2015-12-14 11:40:00,1996.11,SPX
2015-12-14 11:41:00,1994.73,SPX
2015-12-14 11:42:00,1994.9,SPX
2015-12-14 11:43:00,1996.62,SPX
2015-12-14 11:44:00,1998.4,SPX
2015-12-14 11:45:00,1998.52,SPX
2015-12-14 11:46:00,1998.59,SPX
2015-12-14 11:47:00,1997.23,SPX
2015-12-14 11:48:00,1995.43,SPX
2015-12-14 11:49:00,1996.22,SPX
